x,y,H,map,gp
573.0,376.275,NA,3seb,137
573.4,376.95,NA,3seb,137
574.075,377.775,NA,3seb,137
574.15,377.925,NA,3seb,137
574.825,380.225,NA,3seb,137
575.275,381.0,NA,3seb,137
575.65,381.425,NA,3seb,137
577.725,382.525,NA,3seb,137
578.175,382.7,NA,3seb,137
578.6,383.025,NA,3seb,137
578.875,383.325,NA,3seb,137
579.025,383.575,NA,3seb,137
579.15,384.075,NA,3seb,137
579.15,384.225,NA,3seb,137
873.216,417.209,NA,3seb,0
873.506,416.229,NA,3seb,2
874.77,412.841,NA,3seb,4
876.353,410.971,NA,3seb,6
878.62,409.985,NA,3seb,8
880.738,409.833,NA,3seb,10
881.287,408.915,NA,3seb,12
882.652,405.326,NA,3seb,14
884.986,404.24,NA,3seb,16
887.054,404.338,NA,3seb,18
889.846,405.214,NA,3seb,20
889.956,404.77,NA,3seb,22
888.902,401.767,NA,3seb,24
888.834,399.948,NA,3seb,26
889.317,398.746,NA,3seb,28
890.867,397.46,NA,3seb,30
892.184,397.176,NA,3seb,32
894.251,396.924,NA,3seb,34
894.851,396.073,NA,3seb,36
894.65,395.021,NA,3seb,38
894.183,394.338,NA,3seb,40
893.048,393.387,NA,3seb,42
892.53,392.203,NA,3seb,44
891.895,390.384,NA,3seb,46
893.176,387.163,NA,3seb,48
894.276,386.261,NA,3seb,50
895.325,384.341,NA,3seb,52
896.457,382.488,NA,3seb,54
898.157,380.718,NA,3seb,56
899.608,380.467,NA,3seb,58
901.726,381.266,NA,3seb,60
902.844,382.217,NA,3seb,62
906.813,381.697,NA,3seb,64
907.062,380.862,NA,3seb,66
906.727,379.093,NA,3seb,68
907.426,377.324,NA,3seb,70
906.841,375.272,NA,3seb,72
907.506,373.586,NA,3seb,74
909.455,371.182,NA,3seb,76
910.939,370.213,NA,3seb,78
912.973,370.312,NA,3seb,80
915.192,371.428,NA,3seb,82
916.126,371.16,NA,3seb,84
917.859,369.557,NA,3seb,86
918.826,368.922,NA,3seb,88
922.144,368.953,NA,3seb,90
925.913,368.233,NA,3seb,92
928.165,369.033,NA,3seb,94
928.848,369.149,NA,3seb,96
931.482,367.595,NA,3seb,98
934.699,366.391,NA,3seb,100
936.317,366.273,NA,3seb,102
937.5,366.616,NA,3seb,102
589.168,366.179,NA,3seb,0
589.693,368.517,NA,3seb,2
589.058,369.467,NA,3seb,4
588.808,369.817,NA,3seb,6
588.607,370.684,NA,3seb,8
587.588,371.918,NA,3seb,10
587.554,372.835,NA,3seb,12
587.754,374.269,NA,3seb,14
587.871,374.936,NA,3seb,16
588.005,375.436,NA,3seb,18
588.388,376.487,NA,3seb,20
588.632,377.441,NA,3seb,22
587.62,378.121,NA,3seb,24
587.536,378.521,NA,3seb,26
587.853,379.305,NA,3seb,28
588.003,380.689,NA,3seb,30
588.103,383.408,NA,3seb,32
587.969,385.008,NA,3seb,34
587.835,386.392,NA,3seb,36
587.784,387.943,NA,3seb,38
587.45,389.661,NA,3seb,40
586.915,391.078,NA,3seb,42
586.33,392.112,NA,3seb,44
586.28,393.612,NA,3seb,46
586.463,394.613,NA,3seb,48
586.062,396.164,NA,3seb,50
585.544,397.131,NA,3seb,52
585.627,398.331,NA,3seb,54
584.675,400.449,NA,3seb,56
584.374,401.716,NA,3seb,58
583.923,402.616,NA,3seb,60
582.987,404.317,NA,3seb,62
582.841,404.871,NA,3seb,62
373.293,461.873,NA,3seb,0
372.853,464.555,NA,3seb,2
371.654,468.95,NA,3seb,4
371.237,470.604,NA,3seb,6
370.737,471.707,NA,3seb,8
369.053,473.696,NA,3seb,10
368.486,473.914,NA,3seb,12
365.9,474.4,NA,3seb,14
365.8,474.817,NA,3seb,16
366.334,475.452,NA,3seb,18
367.753,476.604,NA,3seb,20
368.003,477.356,NA,3seb,22
367.987,478.526,NA,3seb,24
367.171,481.384,NA,3seb,26
367.038,483.623,NA,3seb,28
367.439,484.792,NA,3seb,30
367.573,485.878,NA,3seb,32
367.457,487.131,NA,3seb,34
367.273,487.817,NA,3seb,36
366.69,488.736,NA,3seb,38
365.189,490.123,NA,3seb,40
363.488,491.277,NA,3seb,42
360.74,492.036,NA,3seb,44
357.767,493.068,NA,3seb,46
355.265,493.603,NA,3seb,48
352.779,493.488,NA,3seb,50
350.443,493.071,NA,3seb,52
348.808,492.453,NA,3seb,54
348.09,491.785,NA,3seb,56
347.69,490.883,NA,3seb,58
347.389,488.945,NA,3seb,60
346.938,488.661,NA,3seb,62
345.153,488.294,NA,3seb,64
343.885,487.56,NA,3seb,66
343.1,486.674,NA,3seb,68
340.296,482.565,NA,3seb,70
339.445,481.847,NA,3seb,72
338.461,481.547,NA,3seb,74
337.376,481.748,NA,3seb,76
336.275,481.848,NA,3seb,78
334.273,481.382,NA,3seb,80
333.406,480.881,NA,3seb,82
332.037,479.361,NA,3seb,84
330.568,477.055,NA,3seb,86
329.967,474.883,NA,3seb,88
329.132,473.079,NA,3seb,90
328.431,471.392,NA,3seb,92
328.179,466.764,NA,3seb,94
328.361,462.887,NA,3seb,96
328.794,461.55,NA,3seb,98
330.211,458.224,NA,3seb,100
330.628,457.522,NA,3seb,102
331.545,456.72,NA,3seb,104
331.945,456.285,NA,3seb,106
332.045,455.249,NA,3seb,108
330.676,452.442,NA,3seb,110
329.441,450.572,NA,3seb,112
329.054,449.299,NA,3seb,114
329.187,448.244,NA,3seb,116
329.638,447.406,NA,3seb,118
331.19,445.965,NA,3seb,120
332.442,445.093,NA,3seb,122
332.942,444.457,NA,3seb,124
333.727,442.664,NA,3seb,126
333.827,441.826,NA,3seb,128
333.576,441.29,NA,3seb,130
332.475,440.319,NA,3seb,132
331.24,439.198,NA,3seb,134
330.121,437.64,NA,3seb,136
329.537,436.1,NA,3seb,138
329.47,434.944,NA,3seb,140
329.987,433.47,NA,3seb,142
331.573,430.873,NA,3seb,144
332.991,429.398,NA,3seb,146
333.408,428.627,NA,3seb,148
333.508,426.333,NA,3seb,150
333.157,424.825,NA,3seb,152
331.789,422.967,NA,3seb,154
331.087,421.828,NA,3seb,156
330.737,419.835,NA,3seb,158
330.653,416.687,NA,3seb,160
330.218,415.146,NA,3seb,162
330.018,413.203,NA,3seb,164
329.683,409.519,NA,3seb,166
329.282,406.371,NA,3seb,168
328.598,405.216,NA,3seb,170
327.195,403.943,NA,3seb,172
326.044,403.391,NA,3seb,174
323.957,402.923,NA,3seb,176
322.589,402.405,NA,3seb,178
321.838,401.685,NA,3seb,180
321.42,399.977,NA,3seb,182
321.069,398.169,NA,3seb,184
320.251,396.746,NA,3seb,186
319.717,396.294,NA,3seb,188
318.532,395.909,NA,3seb,190
316.763,395.608,NA,3seb,192
315.344,394.805,NA,3seb,194
314.509,393.985,NA,3seb,196
313.791,392.545,NA,3seb,198
313.557,391.406,NA,3seb,200
312.873,388.492,NA,3seb,202
312.589,387.923,NA,3seb,204
311.454,386.735,NA,3seb,206
310.185,386.015,NA,3seb,208
304.995,384.124,NA,3seb,210
303.075,383.472,NA,3seb,212
301.44,383.205,NA,3seb,214
300.739,382.786,NA,3seb,216
300.088,381.982,NA,3seb,218
299.704,380.743,NA,3seb,220
299.837,379.453,NA,3seb,222
300.504,377.829,NA,3seb,224
301.388,375.735,NA,3seb,226
302.239,374.797,NA,3seb,228
303.107,374.528,NA,3seb,230
306.895,374.577,NA,3seb,232
307.913,374.393,NA,3seb,234
310.283,373.354,NA,3seb,236
310.95,372.818,NA,3seb,238
311.818,370.891,NA,3seb,240
312.101,369.87,NA,3seb,242
313.352,367.006,NA,3seb,244
313.903,366.285,NA,3seb,246
315.254,365.749,NA,3seb,248
319.059,364.877,NA,3seb,250
322.546,364.977,NA,3seb,252
325.501,366.484,NA,3seb,254
326.335,367.555,NA,3seb,256
327.104,371.356,NA,3seb,258
326.988,373.767,NA,3seb,260
326.855,375.341,NA,3seb,262
327.089,378.121,NA,3seb,264
327.106,379.729,NA,3seb,266
326.022,382.71,NA,3seb,268
325.989,383.731,NA,3seb,270
326.574,385.774,NA,3seb,272
327.275,388.486,NA,3seb,274
328.327,391.232,NA,3seb,276
329.095,392.438,NA,3seb,278
331.399,394.764,NA,3seb,280
332.15,395.836,NA,3seb,282
332.985,397.309,NA,3seb,284
334.021,399.435,NA,3seb,286
334.155,401.445,NA,3seb,288
334.388,402.014,NA,3seb,290
335.223,402.667,NA,3seb,292
336.024,402.867,NA,3seb,294
336.842,402.549,NA,3seb,296
339.429,401.761,NA,3seb,298
340.797,401.04,NA,3seb,300
341.798,400.152,NA,3seb,302
342.849,398.527,NA,3seb,304
345.902,394.557,NA,3seb,306
348.772,391.324,NA,3seb,308
350.957,389.096,NA,3seb,310
351.942,388.577,NA,3seb,312
353.694,388.241,NA,3seb,314
357.416,388.173,NA,3seb,316
360.003,388.926,NA,3seb,318
361.271,389.796,NA,3seb,320
362.924,390.75,NA,3seb,322
363.625,390.816,NA,3seb,324
364.225,390.464,NA,3seb,326
364.909,389.543,NA,3seb,328
365.56,388.338,NA,3seb,330
366.06,386.663,NA,3seb,332
366.359,384.738,NA,3seb,334
366.576,384.286,NA,3seb,336
367.21,383.884,NA,3seb,338
368.979,383.9,NA,3seb,340
371.082,384.435,NA,3seb,342
373.635,384.216,NA,3seb,344
375.331,383.699,NA,3seb,346
379.402,384.555,NA,3seb,348
381.839,384.371,NA,3seb,350
387.446,383.366,NA,3seb,352
391.184,382.378,NA,3seb,354
393.437,382.177,NA,3seb,356
394.471,382.378,NA,3seb,358
396.023,383.401,NA,3seb,360
398.592,384.508,NA,3seb,362
400.077,384.827,NA,3seb,364
404.316,385.129,NA,3seb,366
408.488,384.627,NA,3seb,368
409.622,384.745,NA,3seb,370
409.923,385.03,NA,3seb,372
410.173,386.27,NA,3seb,374
410.322,388.349,NA,3seb,376
411.306,391.685,NA,3seb,378
412.523,394.485,NA,3seb,380
412.757,395.658,NA,3seb,382
413.407,396.932,NA,3seb,384
414.358,397.871,NA,3seb,386
416.394,399.23,NA,3seb,388
417.461,400.437,NA,3seb,390
418.846,402.6,NA,3seb,392
420.564,404.595,NA,3seb,394
421.832,407.143,NA,3seb,396
422.266,408.853,NA,3seb,398
422.215,409.876,NA,3seb,400
418.711,417.683,NA,3seb,402
417.641,419.43,NA,3seb,404
415.822,421.291,NA,3seb,406
414.169,422.615,NA,3seb,408
412.851,423.771,NA,3seb,410
411.966,424.207,NA,3seb,412
410.882,424.29,NA,3seb,414
408.612,423.971,NA,3seb,416
407.494,424.055,NA,3seb,418
405.241,424.926,NA,3seb,420
403.956,425.617,NA,3seb,420
160.704,356.513,NA,3seb,0
156.167,354.146,NA,3seb,2
153.579,353.138,NA,3seb,4
152.181,353.793,NA,3seb,6
151.549,354.445,NA,3seb,8
151.386,355.68,NA,3seb,10
151.639,356.463,NA,3seb,12
152.676,357.643,NA,3seb,14
153.715,359.257,NA,3seb,16
154.238,360.99,NA,3seb,18
154.343,362.658,NA,3seb,20
154.18,363.842,NA,3seb,22
153.733,364.978,NA,3seb,24
152.919,365.864,NA,3seb,26
151.721,366.585,NA,3seb,28
150.355,366.99,NA,3seb,30
147.87,366.865,NA,3seb,32
145.72,367.206,NA,3seb,34
143.269,367.264,NA,3seb,36
141.682,366.652,NA,3seb,38
140.731,366.205,NA,3seb,40
138.911,365.56,NA,3seb,42
138.143,365.413,NA,3seb,44
137.112,366.283,NA,3seb,46
135.964,367.071,NA,3seb,48
133.083,368.214,NA,3seb,50
131.2,368.621,NA,3seb,52
128.548,368.563,NA,3seb,54
127.597,368.282,NA,3seb,56
126.241,366.636,NA,3seb,58
125.066,364.072,NA,3seb,60
124.907,361.071,NA,3seb,62
124.671,360.371,NA,3seb,64
124.303,360.005,NA,3seb,66
123.686,359.907,NA,3seb,68
122.904,360.393,NA,3seb,70
122.208,361.863,NA,3seb,72
121.512,363.25,NA,3seb,74
118.886,365.993,NA,3seb,76
117.338,367.132,NA,3seb,78
115.655,367.488,NA,3seb,80
113.921,367.593,NA,3seb,82
112.621,367.598,NA,3seb,84
109.886,367.673,NA,3seb,86
108.303,368.012,NA,3seb,88
107.837,368.38,NA,3seb,90
107.955,368.78,NA,3seb,92
108.589,368.895,NA,3seb,94
111.311,370.053,NA,3seb,96
112.648,371.066,NA,3seb,98
113.365,371.097,NA,3seb,100
114.132,371.078,NA,3seb,102
115.953,372.039,NA,3seb,104
117.161,374.47,NA,3seb,106
117.613,375.018,NA,3seb,108
118.147,375.2,NA,3seb,110
119.264,375.063,NA,3seb,112
119.698,375.245,NA,3seb,114
120.184,375.994,NA,3seb,116
120.17,377.028,NA,3seb,118
120.006,377.745,NA,3seb,120
120.427,379.195,NA,3seb,122
120.679,379.861,NA,3seb,124
120.566,381.095,NA,3seb,126
120.419,382.079,NA,3seb,128
120.438,382.696,NA,3seb,130
120.972,382.711,NA,3seb,132
122.623,382.839,NA,3seb,134
124.573,382.5,NA,3seb,136
125.857,382.546,NA,3seb,138
126.725,382.876,NA,3seb,140
128.814,384.204,NA,3seb,142
130.032,384.583,NA,3seb,144
130.601,385.115,NA,3seb,146
131.138,386.231,NA,3seb,148
131.606,386.396,NA,3seb,150
133.704,385.606,NA,3seb,152
134.554,385.269,NA,3seb,154
135.538,385.366,NA,3seb,156
136.556,385.78,NA,3seb,158
138.761,386.79,NA,3seb,160
141.13,386.983,NA,3seb,162
143.148,387.326,NA,3seb,164
144.15,387.54,NA,3seb,166
144.768,388.088,NA,3seb,168
147.599,392.082,NA,3seb,170
148.085,392.864,NA,3seb,172
148.606,394.113,NA,3seb,174
148.609,395.13,NA,3seb,176
148.362,396.065,NA,3seb,178
147.635,398.135,NA,3seb,180
147.589,399.453,NA,3seb,182
148.429,401.435,NA,3seb,184
149.282,402.232,NA,3seb,186
150.667,402.595,NA,3seb,188
152.403,402.923,NA,3seb,190
154.055,403.501,NA,3seb,192
158.394,404.205,NA,3seb,194
159.477,404.168,NA,3seb,196
160.427,403.865,NA,3seb,198
161.911,403.927,NA,3seb,200
163.697,404.355,NA,3seb,202
167.268,405.044,NA,3seb,204
168.487,405.457,NA,3seb,206
169.722,406.036,NA,3seb,208
171.243,407.099,NA,3seb,210
171.496,407.865,NA,3seb,212
171.148,408.483,NA,3seb,214
170.465,408.852,NA,3seb,216
169.815,409.071,NA,3seb,218
169.118,410.04,NA,3seb,220
168.737,410.842,NA,3seb,222
168.637,411.009,NA,3seb,224
168.172,411.611,NA,3seb,226
165.96,413.452,NA,3seb,228
164.394,413.974,NA,3seb,230
163.61,413.91,NA,3seb,232
162.056,413.065,NA,3seb,234
160.869,412.001,NA,3seb,236
159.515,410.788,NA,3seb,238
157.813,410.477,NA,3seb,240
156.877,410.029,NA,3seb,242
155.808,409.199,NA,3seb,244
153.203,408.207,NA,3seb,246
152.269,408.26,NA,3seb,248
150.654,409.132,NA,3seb,250
147.986,409.024,NA,3seb,252
145.8,408.847,NA,3seb,254
144.748,408.317,NA,3seb,256
144.33,407.768,NA,3seb,258
144.093,406.835,NA,3seb,260
143.441,406.236,NA,3seb,262
141.838,405.724,NA,3seb,264
139.169,405.199,NA,3seb,266
135.132,405.028,NA,3seb,268
132.031,405.338,NA,3seb,270
130.549,405.893,NA,3seb,272
129.199,406.331,NA,3seb,274
128.033,406.801,NA,3seb,276
126.917,407.172,NA,3seb,278
126.185,407.641,NA,3seb,280
125.704,408.426,NA,3seb,282
125.241,409.962,NA,3seb,284
125.301,413.23,NA,3seb,286
125.244,416.348,NA,3seb,288
124.998,417.616,NA,3seb,290
124.584,418.518,NA,3seb,292
124.019,419.353,NA,3seb,294
122.955,420.457,NA,3seb,296
120.326,422.4,NA,3seb,298
117.127,423.226,NA,3seb,300
113.275,423.505,NA,3seb,302
111.839,422.976,NA,3seb,304
110.953,422.095,NA,3seb,306
109.565,421.149,NA,3seb,308
108.714,420.918,NA,3seb,310
105.946,420.976,NA,3seb,312
104.23,421.665,NA,3seb,314
103.463,421.718,NA,3seb,316
102.126,420.871,NA,3seb,318
101.458,420.373,NA,3seb,320
100.604,419.342,NA,3seb,322
99.651,418.528,NA,3seb,324
98.883,418.23,NA,3seb,326
97.982,418.166,NA,3seb,328
96.916,418.42,NA,3seb,330
95.617,419.324,NA,3seb,332
94.866,419.093,NA,3seb,334
94.313,418.227,NA,3seb,336
94.09,416.177,NA,3seb,338
93.635,414.495,NA,3seb,340
92.242,411.498,NA,3seb,342
91.22,410.034,NA,3seb,344
89.714,408.371,NA,3seb,346
89.211,407.272,NA,3seb,348
89.075,406.706,NA,3seb,350
88.773,406.023,NA,3seb,352
88.206,405.925,NA,3seb,354
86.374,406.731,NA,3seb,356
83.698,409.674,NA,3seb,358
82.716,410.36,NA,3seb,360
81.782,410.48,NA,3seb,362
81.231,410.248,NA,3seb,364
79.62,409.229,NA,3seb,366
77.623,408.425,NA,3seb,368
76.657,408.678,NA,3seb,370
75.111,410.567,NA,3seb,372
74.663,411.302,NA,3seb,374
73.716,412.522,NA,3seb,376
72.852,413.392,NA,3seb,378
72.488,414.393,NA,3seb,380
72.21,416.361,NA,3seb,382
71.832,418.18,NA,3seb,384
71.367,418.948,NA,3seb,386
70.534,419.367,NA,3seb,388
69.7,419.153,NA,3seb,390
67.491,416.609,NA,3seb,392
66.337,415.563,NA,3seb,394
64.567,414.568,NA,3seb,396
63.983,414.67,NA,3seb,398
62.652,415.857,NA,3seb,400
61.571,416.794,NA,3seb,402
60.789,417.197,NA,3seb,404
59.571,417.201,NA,3seb,406
58.169,416.805,NA,3seb,408
57.116,415.975,NA,3seb,410
56.061,414.394,NA,3seb,412
55.523,413.095,NA,3seb,414
55.036,411.913,NA,3seb,416
54.418,411.415,NA,3seb,418
52.766,411.287,NA,3seb,420
51.933,411.406,NA,3seb,422
51.584,411.774,NA,3seb,424
51.257,414.226,NA,3seb,426
50.91,415.31,NA,3seb,428
50.662,416.028,NA,3seb,430
50.181,416.746,NA,3seb,432
49.349,417.433,NA,3seb,434
48.732,417.568,NA,3seb,436
46.681,417.474,NA,3seb,438
44.945,417.08,NA,3seb,440
43.592,416.384,NA,3seb,442
43.055,415.933,NA,3seb,442
588.393,365.718,NA,3seb,0
587.089,365.531,NA,3seb,2
587.022,365.33,NA,3seb,4
587.674,363.78,NA,3seb,6
588.652,363.87,NA,3seb,8
589.33,363.799,NA,3seb,10
589.728,362.53,NA,3seb,12
590.379,361.947,NA,3seb,14
591.164,361.18,NA,3seb,16
591.465,359.679,NA,3seb,18
591.031,359.095,NA,3seb,20
590.748,358.545,NA,3seb,22
590.826,358.082,NA,3seb,24
591.783,358.145,NA,3seb,26
592.918,358.579,NA,3seb,28
594.187,359.297,NA,3seb,30
596.424,360.065,NA,3seb,32
599.079,361.317,NA,3seb,34
601.232,362.235,NA,3seb,36
602.718,362.519,NA,3seb,38
604.388,362.353,NA,3seb,40
605.407,362.037,NA,3seb,42
606.86,361.22,NA,3seb,44
608.663,359.987,NA,3seb,46
611.001,358.637,NA,3seb,48
612.204,357.771,NA,3seb,50
613.59,356.754,NA,3seb,52
614.424,356.043,NA,3seb,54
614.927,355.306,NA,3seb,56
615.791,354.588,NA,3seb,58
616.85,354.306,NA,3seb,60
618.049,353.404,NA,3seb,62
618.283,352.787,NA,3seb,64
618.54,352.569,NA,3seb,64
548.338,352.259,NA,3seb,0
548.126,353.265,NA,3seb,2
547.141,353.952,NA,3seb,4
544.488,354.572,NA,3seb,6
541.651,354.79,NA,3seb,8
540.984,354.555,NA,3seb,10
539.699,353.733,NA,3seb,12
538.297,353.75,NA,3seb,14
534.81,355.191,NA,3seb,16
532.407,356.683,NA,3seb,18
529.77,358.796,NA,3seb,20
528.819,359.433,NA,3seb,22
526.633,359.902,NA,3seb,24
518.112,362.856,NA,3seb,26
516.154,363.942,NA,3seb,28
513.984,365.551,NA,3seb,30
512.849,366.859,NA,3seb,32
511.831,368.82,NA,3seb,34
510.246,370.648,NA,3seb,36
507.843,373.062,NA,3seb,38
506.858,374.135,NA,3seb,40
504.806,375.845,NA,3seb,42
502.519,377.907,NA,3seb,44
500.95,379.902,NA,3seb,46
498.047,383.59,NA,3seb,48
497.529,384.696,NA,3seb,50
497.412,386.054,NA,3seb,52
497.612,388.033,NA,3seb,54
497.829,388.536,NA,3seb,56
498.463,388.989,NA,3seb,58
500.198,389.509,NA,3seb,60
504.27,389.896,NA,3seb,62
508.826,389.461,NA,3seb,64
510.661,388.673,NA,3seb,66
511.706,388.297,NA,3seb,66
559.3,352.05,NA,3seb,67
559.425,352.2,NA,3seb,67
559.65,352.675,NA,3seb,67
559.825,353.15,NA,3seb,67
560.1,354.8,NA,3seb,67
560.15,355.775,NA,3seb,67
560.3,356.3,NA,3seb,67
561.5,357.975,NA,3seb,67
561.65,358.275,NA,3seb,67
561.75,358.675,NA,3seb,67
561.75,358.975,NA,3seb,67
561.525,359.35,NA,3seb,67
560.925,359.825,NA,3seb,67
560.675,360.075,NA,3seb,67
552.375,348.7,NA,3seb,68
553.05,348.775,NA,3seb,68
553.575,348.8,NA,3seb,68
554.075,348.9,NA,3seb,68
554.875,349.175,NA,3seb,68
556.775,350.15,NA,3seb,68
910.496,343.852,NA,3seb,0
910.25,344.549,NA,3seb,2
907.551,347.371,NA,3seb,4
904.717,348.341,NA,3seb,6
900.749,349.411,NA,3seb,8
897.082,351.25,NA,3seb,10
896.349,352.552,NA,3seb,12
894.967,354.956,NA,3seb,14
895.268,356.507,NA,3seb,16
894.886,358.143,NA,3seb,18
895.804,359.377,NA,3seb,20
895.873,361.213,NA,3seb,22
894.64,363.199,NA,3seb,24
892.874,364.402,NA,3seb,26
890.372,364.754,NA,3seb,28
888.921,364.038,NA,3seb,30
885.919,364.173,NA,3seb,32
883.601,363.608,NA,3seb,34
881.783,363.525,NA,3seb,36
880.716,364.127,NA,3seb,38
880.834,365.428,NA,3seb,40
880.535,366.897,NA,3seb,42
881.754,369.082,NA,3seb,44
882.341,372.736,NA,3seb,46
881.458,374.022,NA,3seb,48
879.141,375.108,NA,3seb,50
877.09,375.427,NA,3seb,52
875.924,376.279,NA,3seb,54
874.073,377.281,NA,3seb,56
872.69,377.699,NA,3seb,58
872.424,378.951,NA,3seb,60
871.542,381.004,NA,3seb,62
869.958,381.99,NA,3seb,64
868.459,384.41,NA,3seb,66
868.944,385.678,NA,3seb,68
869.512,387.113,NA,3seb,70
871.498,388.68,NA,3seb,72
873.733,389.53,NA,3seb,74
874.869,391.198,NA,3seb,76
875.054,393.183,NA,3seb,78
874.555,394.502,NA,3seb,80
873.054,395.003,NA,3seb,82
869.852,394.105,NA,3seb,84
866.183,394.174,NA,3seb,86
863.481,393.642,NA,3seb,88
862.465,395.762,NA,3seb,90
861.85,397.264,NA,3seb,92
862.018,398.783,NA,3seb,94
861.186,400.819,NA,3seb,96
859.752,401.788,NA,3seb,98
858.102,402.24,NA,3seb,100
857.57,404.326,NA,3seb,102
857.905,406.762,NA,3seb,104
856.939,407.781,NA,3seb,106
854.672,408.433,NA,3seb,108
854.488,408.733,NA,3seb,110
856.043,412.637,NA,3seb,112
858.71,412.001,NA,3seb,114
861.161,410.915,NA,3seb,116
862.478,411.281,NA,3seb,118
862.396,411.898,NA,3seb,120
861.413,413.301,NA,3seb,122
861.43,413.985,NA,3seb,124
862.598,414.618,NA,3seb,126
864.965,413.866,NA,3seb,128
866.983,413.914,NA,3seb,130
868.784,413.663,NA,3seb,132
870.235,414.146,NA,3seb,134
870.937,415.38,NA,3seb,136
871.09,416.742,NA,3seb,136
614.05,346.475,NA,3seb,137
614.075,345.625,NA,3seb,137
613.8,344.275,NA,3seb,137
613.65,343.975,NA,3seb,137
613.4,343.575,NA,3seb,137
612.95,343.225,NA,3seb,137
612.75,343.15,NA,3seb,137
0.0,349.748,NA,3seb,0
0.436,352.08,NA,3seb,2
0.907,353.529,NA,3seb,4
1.748,355.926,NA,3seb,6
2.07,357.659,NA,3seb,8
2.657,359.091,NA,3seb,10
3.158,359.272,NA,3seb,12
3.706,358.62,NA,3seb,14
4.472,357.985,NA,3seb,16
6.336,356.695,NA,3seb,18
7.584,355.974,NA,3seb,20
9.667,355.234,NA,3seb,22
10.832,354.647,NA,3seb,24
11.713,353.71,NA,3seb,26
12.045,353.026,NA,3seb,28
12.107,351.509,NA,3seb,30
11.922,350.726,NA,3seb,32
10.883,348.946,NA,3seb,34
10.062,347.565,NA,3seb,36
8.608,346.419,NA,3seb,38
7.688,345.389,NA,3seb,40
6.633,344.092,NA,3seb,42
5.864,343.311,NA,3seb,44
5.229,343.013,NA,3seb,46
3.162,343.12,NA,3seb,48
1.996,343.69,NA,3seb,50
1.581,344.258,NA,3seb,52
0.901,345.527,NA,3seb,54
0.0,348.219,NA,3seb,56
312.808,344.378,NA,3seb,0
316.051,343.776,NA,3seb,2
317.402,343.224,NA,3seb,4
319.855,341.582,NA,3seb,6
321.407,340.778,NA,3seb,8
322.925,340.543,NA,3seb,10
324.877,340.677,NA,3seb,12
326.463,341.263,NA,3seb,14
327.965,342.184,NA,3seb,16
329.283,343.39,NA,3seb,18
331.002,345.198,NA,3seb,20
333.639,347.978,NA,3seb,22
335.091,349.619,NA,3seb,24
337.161,351.46,NA,3seb,26
339.431,353.603,NA,3seb,28
341.935,357.086,NA,3seb,30
342.903,358.827,NA,3seb,32
343.295,360.146,NA,3seb,34
344.657,363.599,NA,3seb,36
345.108,365.307,NA,3seb,38
345.709,366.428,NA,3seb,40
346.61,366.847,NA,3seb,42
351.116,367.331,NA,3seb,44
353.019,367.347,NA,3seb,46
356.873,366.76,NA,3seb,48
359.744,366.759,NA,3seb,50
363.648,366.306,NA,3seb,52
365.601,366.59,NA,3seb,54
367.186,366.021,NA,3seb,56
368.154,365.183,NA,3seb,58
368.804,364.363,NA,3seb,60
369.388,364.128,NA,3seb,62
373.126,364.127,NA,3seb,64
376.138,364.206,NA,3seb,66
378.641,363.268,NA,3seb,68
380.994,362.597,NA,3seb,70
383.297,362.346,NA,3seb,72
385.166,362.581,NA,3seb,74
386.184,361.743,NA,3seb,76
387.168,361.626,NA,3seb,78
388.37,361.979,NA,3seb,80
390.105,363.454,NA,3seb,82
392.757,366.237,NA,3seb,84
393.931,366.995,NA,3seb,86
617.775,339.95,NA,3seb,87
618.125,340.25,NA,3seb,87
618.625,340.525,NA,3seb,87
618.925,340.8,NA,3seb,87
619.4,341.35,NA,3seb,87
619.575,341.725,NA,3seb,87
619.55,341.925,NA,3seb,87
619.025,342.375,NA,3seb,87
618.725,342.775,NA,3seb,87
618.525,343.225,NA,3seb,87
617.975,344.15,NA,3seb,87
617.775,344.875,NA,3seb,87
617.775,345.625,NA,3seb,87
618.5,346.9,NA,3seb,87
618.775,347.275,NA,3seb,87
618.975,347.5,NA,3seb,87
619.3,347.65,NA,3seb,87
619.575,347.65,NA,3seb,87
620.9,347.075,NA,3seb,87
621.475,347.25,NA,3seb,87
623.05,347.475,NA,3seb,87
623.325,347.55,NA,3seb,87
623.6,347.525,NA,3seb,87
624.0,347.375,NA,3seb,87
625.025,346.675,NA,3seb,87
625.25,346.65,NA,3seb,87
625.55,346.95,NA,3seb,87
625.675,347.0,NA,3seb,87
625.95,346.975,NA,3seb,87
626.25,346.85,NA,3seb,87
626.4,346.7,NA,3seb,87
626.475,346.575,NA,3seb,87
626.525,345.975,NA,3seb,87
626.5,345.425,NA,3seb,87
626.45,345.1,NA,3seb,87
626.4,344.925,NA,3seb,87
625.675,343.675,NA,3seb,87
625.625,343.525,NA,3seb,87
625.625,343.15,NA,3seb,87
625.75,342.975,NA,3seb,87
626.05,342.7,NA,3seb,87
627.2,341.975,NA,3seb,87
161.45,335.875,NA,3seb,88
161.025,336.0,NA,3seb,88
160.9,336.125,NA,3seb,88
160.875,336.425,NA,3seb,88
160.975,336.625,NA,3seb,88
161.125,336.85,NA,3seb,88
