x,y,H,map,gp
8.412,258.896,NA,3seb,14
8.184,257.455,NA,3seb,16
8.388,255.171,NA,3seb,18
8.99,254.305,NA,3seb,20
11.677,253.091,NA,3seb,22
13.795,252.861,NA,3seb,24
15.746,252.797,NA,3seb,26
17.213,253.033,NA,3seb,28
18.412,253.685,NA,3seb,30
19.528,254.604,NA,3seb,32
20.208,256.34,NA,3seb,34
21.554,258.726,NA,3seb,36
22.386,259.928,NA,3seb,38
23.815,262.482,NA,3seb,40
24.38,263.433,NA,3seb,42
24.81,265.018,NA,3seb,44
24.758,266.035,NA,3seb,46
24.537,268.353,NA,3seb,48
24.0,270.32,NA,3seb,50
23.464,271.52,NA,3seb,52
23.456,271.933,NA,3seb,52
135.95,249.675,NA,3seb,53
135.925,249.825,NA,3seb,53
135.825,249.925,NA,3seb,53
135.7,249.975,NA,3seb,53
134.9,249.95,NA,3seb,53
134.05,250.425,NA,3seb,53
133.8,250.425,NA,3seb,53
132.375,250.25,NA,3seb,53
131.775,250.25,NA,3seb,53
131.575,250.3,NA,3seb,53
131.075,250.525,NA,3seb,53
130.65,250.825,NA,3seb,53
129.325,252.075,NA,3seb,53
128.575,252.525,NA,3seb,53
128.175,252.7,NA,3seb,53
127.575,252.8,NA,3seb,53
126.85,252.85,NA,3seb,53
126.075,252.85,NA,3seb,53
125.15,252.75,NA,3seb,53
123.775,252.5,NA,3seb,53
122.0,252.35,NA,3seb,53
121.075,252.225,NA,3seb,53
120.175,252.05,NA,3seb,53
118.6,251.625,NA,3seb,53
118.125,251.475,NA,3seb,53
117.8,251.3,NA,3seb,53
116.9,250.975,NA,3seb,53
116.4,250.85,NA,3seb,53
115.45,250.725,NA,3seb,53
114.525,250.8,NA,3seb,53
113.925,250.975,NA,3seb,53
113.725,251.1,NA,3seb,53
113.1,251.325,NA,3seb,53
112.975,251.475,NA,3seb,53
112.6,251.65,NA,3seb,53
112.275,251.9,NA,3seb,53
112.125,252.2,NA,3seb,53
344.075,249.45,NA,3seb,54
344.275,250.65,NA,3seb,54
344.675,251.675,NA,3seb,54
344.925,252.825,NA,3seb,54
344.975,253.875,NA,3seb,54
344.925,255.125,NA,3seb,54
344.65,256.775,NA,3seb,54
344.15,258.45,NA,3seb,54
343.975,259.525,NA,3seb,54
343.975,260.325,NA,3seb,54
344.1,260.85,NA,3seb,54
344.475,261.55,NA,3seb,54
344.925,262.025,NA,3seb,54
345.55,262.35,NA,3seb,54
346.05,262.525,NA,3seb,54
347.65,262.925,NA,3seb,54
807.101,248.994,NA,3seb,0
807.219,250.612,NA,3seb,2
806.154,253.214,NA,3seb,4
805.256,257.384,NA,3seb,6
804.189,258.069,NA,3seb,8
800.737,257.753,NA,3seb,10
799.685,256.92,NA,3seb,12
799.434,255.219,NA,3seb,14
798.632,252.817,NA,3seb,16
797.796,249.232,NA,3seb,18
797.028,248.281,NA,3seb,20
795.71,247.781,NA,3seb,22
793.991,245.714,NA,3seb,24
789.339,246.75,NA,3seb,26
787.954,246.067,NA,3seb,28
786.254,247.018,NA,3seb,30
785.036,246.968,NA,3seb,32
783.498,246.086,NA,3seb,34
782.435,246.969,NA,3seb,36
781.002,249.905,NA,3seb,38
778.186,252.192,NA,3seb,40
775.751,253.193,NA,3seb,42
775.752,254.377,NA,3seb,44
775.354,256.829,NA,3seb,46
774.537,257.447,NA,3seb,48
773.019,256.947,NA,3seb,50
771.601,256.23,NA,3seb,52
768.983,256.932,NA,3seb,54
766.366,259.452,NA,3seb,56
765.867,260.636,NA,3seb,58
766.018,262.971,NA,3seb,60
764.77,265.79,NA,3seb,62
763.77,266.841,NA,3seb,64
761.352,267.343,NA,3seb,66
760.352,267.91,NA,3seb,68
759.152,269.612,NA,3seb,70
759.453,271.563,NA,3seb,72
759.154,273.114,NA,3seb,74
758.338,274.582,NA,3seb,76
757.672,275.617,NA,3seb,78
758.925,278.902,NA,3seb,80
759.677,281.787,NA,3seb,82
760.13,285.139,NA,3seb,84
760.331,287.774,NA,3seb,86
761.166,288.958,NA,3seb,88
763.601,289.258,NA,3seb,90
767.37,288.889,NA,3seb,92
768.137,288.972,NA,3seb,94
771.556,289.204,NA,3seb,96
773.841,289.837,NA,3seb,98
774.86,291.638,NA,3seb,100
774.46,292.989,NA,3seb,102
772.626,293.707,NA,3seb,104
772.093,294.291,NA,3seb,106
771.394,295.626,NA,3seb,108
770.06,296.127,NA,3seb,110
769.543,296.544,NA,3seb,112
768.227,298.829,NA,3seb,114
767.78,300.0,NA,3seb,116
767.949,301.464,NA,3seb,118
769.435,303.699,NA,3seb,120
769.119,304.533,NA,3seb,122
767.452,305.085,NA,3seb,124
762.799,304.638,NA,3seb,126
757.795,303.29,NA,3seb,128
753.757,301.057,NA,3seb,130
752.067,299.236,NA,3seb,132
749.355,296.062,NA,3seb,134
748.554,295.679,NA,3seb,136
745.585,295.018,NA,3seb,138
745.117,295.567,NA,3seb,140
744.878,300.665,NA,3seb,142
744.811,301.765,NA,3seb,144
743.658,302.832,NA,3seb,146
742.372,303.799,NA,3seb,148
742.105,304.516,NA,3seb,150
742.238,305.833,NA,3seb,152
742.923,306.984,NA,3seb,154
744.475,308.719,NA,3seb,156
744.976,309.77,NA,3seb,158
745.309,311.171,NA,3seb,160
745.258,313.255,NA,3seb,162
744.574,314.139,NA,3seb,164
742.269,315.288,NA,3seb,166
741.184,315.821,NA,3seb,168
740.532,315.955,NA,3seb,170
738.245,316.287,NA,3seb,172
737.543,316.303,NA,3seb,174
736.041,314.935,NA,3seb,176
734.238,313.751,NA,3seb,178
732.986,312.833,NA,3seb,180
730.849,311.298,NA,3seb,182
729.397,309.963,NA,3seb,184
728.279,309.312,NA,3seb,186
726.742,309.028,NA,3seb,188
725.24,308.994,NA,3seb,190
723.787,308.626,NA,3seb,192
722.335,307.508,NA,3seb,194
720.95,305.523,NA,3seb,196
719.965,303.822,NA,3seb,198
717.244,301.67,NA,3seb,200
716.409,301.319,NA,3seb,202
714.99,301.268,NA,3seb,204
713.27,301.918,NA,3seb,206
711.917,303.351,NA,3seb,208
710.514,305.068,NA,3seb,210
709.929,305.518,NA,3seb,212
708.944,305.835,NA,3seb,214
707.892,305.751,NA,3seb,216
706.874,305.267,NA,3seb,218
705.338,303.815,NA,3seb,220
704.236,303.248,NA,3seb,222
703.485,302.447,NA,3seb,224
703.085,301.747,NA,3seb,226
702.759,300.0,NA,3seb,228
186.05,244.175,NA,3seb,229
185.375,244.325,NA,3seb,229
185.0,244.6,NA,3seb,229
184.775,244.85,NA,3seb,229
184.65,245.075,NA,3seb,229
184.625,245.2,NA,3seb,229
184.7,245.925,NA,3seb,229
184.825,246.05,NA,3seb,229
185.0,246.075,NA,3seb,229
185.375,246.025,NA,3seb,229
186.975,245.35,NA,3seb,229
187.375,245.1,NA,3seb,229
187.475,244.475,NA,3seb,229
187.3,244.325,NA,3seb,229
186.525,244.2,NA,3seb,229
186.05,244.175,NA,3seb,229
937.5,250.733,NA,3seb,0
936.446,245.357,NA,3seb,2
935.411,243.556,NA,3seb,4
934.427,244.107,NA,3seb,6
933.077,244.824,NA,3seb,8
932.455,246.021,NA,3seb,10
932.345,248.244,NA,3seb,12
930.683,255.85,NA,3seb,14
929.933,257.134,NA,3seb,16
930.219,260.036,NA,3seb,18
929.521,263.523,NA,3seb,20
928.554,264.474,NA,3seb,22
926.519,264.341,NA,3seb,24
923.599,261.84,NA,3seb,26
922.069,259.841,NA,3seb,28
921.447,260.524,NA,3seb,30
920.464,262.509,NA,3seb,32
920.798,263.393,NA,3seb,34
920.901,267.646,NA,3seb,36
921.42,270.514,NA,3seb,38
921.104,271.982,NA,3seb,40
919.154,272.7,NA,3seb,42
918.804,274.201,NA,3seb,44
917.505,275.786,NA,3seb,46
915.605,277.405,NA,3seb,48
916.139,278.605,NA,3seb,50
918.125,280.956,NA,3seb,52
919.326,281.506,NA,3seb,54
922.329,282.406,NA,3seb,56
924.999,284.94,NA,3seb,58
925.083,285.59,NA,3seb,60
924.166,286.975,NA,3seb,62
922.067,289.561,NA,3seb,64
921.385,292.146,NA,3seb,66
924.172,295.381,NA,3seb,68
924.823,296.181,NA,3seb,70
925.755,300.0,NA,3seb,72
925.491,303.254,NA,3seb,74
924.575,304.439,NA,3seb,76
921.492,306.311,NA,3seb,78
918.807,306.763,NA,3seb,80
916.522,306.247,NA,3seb,82
913.036,305.549,NA,3seb,84
912.218,304.749,NA,3seb,86
911.483,302.53,NA,3seb,88
909.864,301.413,NA,3seb,90
907.03,302.032,NA,3seb,92
905.147,303.652,NA,3seb,94
902.971,303.888,NA,3seb,96
900.277,302.938,NA,3seb,98
899.577,303.59,NA,3seb,100
897.359,304.175,NA,3seb,102
894.107,303.744,NA,3seb,104
891.92,301.109,NA,3seb,106
889.42,299.398,NA,3seb,108
888.317,296.613,NA,3seb,110
888.732,293.46,NA,3seb,112
889.164,290.942,NA,3seb,114
884.491,285.723,NA,3seb,116
883.405,282.788,NA,3seb,118
883.583,280.88,NA,3seb,120
884.469,278.385,NA,3seb,122
883.611,275.611,NA,3seb,124
883.532,272.881,NA,3seb,126
883.547,270.996,NA,3seb,128
881.578,269.529,NA,3seb,130
878.658,267.129,NA,3seb,132
878.175,267.346,NA,3seb,134
877.942,269.464,NA,3seb,136
876.56,271.967,NA,3seb,138
876.695,274.635,NA,3seb,140
875.896,277.004,NA,3seb,142
872.196,279.557,NA,3seb,144
869.695,280.459,NA,3seb,146
868.043,280.259,NA,3seb,148
863.306,278.91,NA,3seb,150
856.483,275.177,NA,3seb,152
853.229,272.593,NA,3seb,154
851.627,270.509,NA,3seb,156
849.208,268.909,NA,3seb,158
847.633,268.265,NA,3seb,160
844.588,268.293,NA,3seb,162
845.105,269.01,NA,3seb,164
846.257,270.544,NA,3seb,166
847.125,271.845,NA,3seb,168
849.127,273.729,NA,3seb,170
849.284,275.289,NA,3seb,172
848.595,276.331,NA,3seb,174
848.062,277.032,NA,3seb,176
849.297,278.149,NA,3seb,178
849.732,279.466,NA,3seb,180
848.383,282.202,NA,3seb,182
848.934,283.319,NA,3seb,184
853.105,286.503,NA,3seb,186
855.442,290.021,NA,3seb,188
855.694,292.957,NA,3seb,190
856.563,294.824,NA,3seb,192
859.105,294.87,NA,3seb,194
860.382,295.123,NA,3seb,196
862.151,296.39,NA,3seb,198
863.82,299.108,NA,3seb,200
864.671,300.477,NA,3seb,202
865.046,302.857,NA,3seb,204
865.207,303.881,NA,3seb,206
870.346,306.514,NA,3seb,208
873.666,308.214,NA,3seb,210
875.018,309.848,NA,3seb,212
875.454,312.384,NA,3seb,214
874.805,314.304,NA,3seb,216
872.34,318.26,NA,3seb,218
870.091,320.782,NA,3seb,220
864.307,324.373,NA,3seb,222
862.356,324.592,NA,3seb,224
859.954,323.909,NA,3seb,226
856.9,320.958,NA,3seb,228
854.032,316.982,NA,3seb,230
852.827,316.222,NA,3seb,232
851.975,315.021,NA,3seb,234
851.574,313.486,NA,3seb,236
849.206,313.721,NA,3seb,238
848.155,313.104,NA,3seb,240
845.134,310.036,NA,3seb,242
843.484,310.688,NA,3seb,244
841.716,311.357,NA,3seb,246
840.449,311.057,NA,3seb,248
839.58,309.623,NA,3seb,250
839.062,308.005,NA,3seb,252
838.161,307.655,NA,3seb,254
836.778,308.257,NA,3seb,256
834.958,309.71,NA,3seb,258
832.81,309.394,NA,3seb,260
831.158,308.077,NA,3seb,262
829.855,305.575,NA,3seb,264
829.337,304.04,NA,3seb,266
828.436,303.874,NA,3seb,268
826.161,305.322,NA,3seb,270
824.685,305.095,NA,3seb,272
823.333,303.761,NA,3seb,274
821.349,304.279,NA,3seb,276
817.812,302.647,NA,3seb,278
816.026,300.729,NA,3seb,280
815.423,298.944,NA,3seb,282
814.789,298.527,NA,3seb,284
814.439,298.761,NA,3seb,286
814.699,300.0,NA,3seb,288
814.026,302.399,NA,3seb,290
812.858,304.5,NA,3seb,292
814.063,306.003,NA,3seb,294
816.182,307.62,NA,3seb,296
817.617,308.838,NA,3seb,298
819.169,309.504,NA,3seb,300
822.238,311.187,NA,3seb,302
823.89,311.553,NA,3seb,304
825.441,312.103,NA,3seb,306
825.886,312.522,NA,3seb,306
456.533,237.483,NA,3seb,0
455.674,239.871,NA,3seb,2
454.784,241.057,NA,3seb,4
453.147,243.604,NA,3seb,6
451.51,245.026,NA,3seb,8
448.825,246.275,NA,3seb,10
445.443,246.858,NA,3seb,12
444.458,247.238,NA,3seb,14
440.963,249.688,NA,3seb,16
438.993,251.142,NA,3seb,18
436.927,253.308,NA,3seb,20
434.607,255.49,NA,3seb,22
433.796,257.056,NA,3seb,24
432.62,258.479,NA,3seb,26
431.793,260.013,NA,3seb,28
429.948,264.062,NA,3seb,30
428.819,265.976,NA,3seb,32
427.373,267.43,NA,3seb,34
424.481,269.818,NA,3seb,36
422.844,271.336,NA,3seb,38
421.509,272.933,NA,3seb,40
420.333,274.103,NA,3seb,42
418.696,275.984,NA,3seb,44
417.266,277.692,NA,3seb,46
415.914,280.349,NA,3seb,48
413.863,284.287,NA,3seb,50
411.749,286.548,NA,3seb,52
410.239,288.414,NA,3seb,54
409.317,290.454,NA,3seb,56
408.728,292.242,NA,3seb,58
406.373,298.157,NA,3seb,60
405.97,301.463,NA,3seb,62
405.669,302.536,NA,3seb,64
404.985,303.776,NA,3seb,66
402.932,305.385,NA,3seb,68
400.913,306.542,NA,3seb,70
399.861,307.414,NA,3seb,72
397.458,310.548,NA,3seb,74
396.59,311.655,NA,3seb,76
393.72,313.415,NA,3seb,78
392.485,314.555,NA,3seb,80
390.332,317.857,NA,3seb,82
389.781,319.332,NA,3seb,84
389.597,321.696,NA,3seb,86
389.713,322.752,NA,3seb,88
390.297,324.345,NA,3seb,90
390.864,327.128,NA,3seb,92
391.314,328.771,NA,3seb,94
391.43,331.151,NA,3seb,96
391.063,333.264,NA,3seb,98
389.76,337.136,NA,3seb,100
389.86,338.058,NA,3seb,102
390.227,338.561,NA,3seb,104
392.046,338.746,NA,3seb,106
392.88,338.947,NA,3seb,108
393.848,339.517,NA,3seb,110
395.183,340.942,NA,3seb,112
397.735,342.384,NA,3seb,114
399.837,344.094,NA,3seb,116
400.471,344.832,NA,3seb,118
401.589,346.291,NA,3seb,120
402.606,348.453,NA,3seb,122
403.34,349.325,NA,3seb,124
405.026,350.331,NA,3seb,126
408.329,352.628,NA,3seb,128
410.714,354.724,NA,3seb,130
412.082,356.149,NA,3seb,132
415.569,359.267,NA,3seb,134
417.371,361.581,NA,3seb,136
418.488,362.452,NA,3seb,138
420.09,363.509,NA,3seb,140
420.958,364.515,NA,3seb,142
421.475,365.537,NA,3seb,144
422.592,368.622,NA,3seb,146
423.392,372.98,NA,3seb,148
423.391,375.025,NA,3seb,150
423.207,376.433,NA,3seb,152
422.673,377.925,NA,3seb,154
421.71,380.259,NA,3seb,156
624.575,235.781,NA,3seb,0
622.702,236.913,NA,3seb,2
618.887,240.153,NA,3seb,4
616.242,244.342,NA,3seb,6
614.646,247.445,NA,3seb,8
615.117,249.695,NA,3seb,10
615.454,252.196,NA,3seb,12
616.776,254.295,NA,3seb,14
617.33,256.078,NA,3seb,16
619.604,259.159,NA,3seb,18
619.674,261.043,NA,3seb,20
623.367,265.023,NA,3seb,22
624.821,266.455,NA,3seb,24
625.575,268.021,NA,3seb,26
625.514,271.423,NA,3seb,28
624.615,272.558,NA,3seb,30
623.432,273.326,NA,3seb,32
618.446,274.55,NA,3seb,34
617.696,275.352,NA,3seb,36
616.833,277.57,NA,3seb,38
615.583,278.289,NA,3seb,40
613.269,281.377,NA,3seb,42
612.404,282.862,NA,3seb,44
611.874,284.863,NA,3seb,46
610.708,285.615,NA,3seb,48
610.207,285.466,NA,3seb,50
609.837,283.799,NA,3seb,52
608.849,281.55,NA,3seb,54
607.613,280.718,NA,3seb,56
607.178,281.846,NA,3seb,58
606.267,283.554,NA,3seb,60
603.568,285.759,NA,3seb,62
601.168,287.112,NA,3seb,64
599.82,289.282,NA,3seb,66
598.089,291.368,NA,3seb,68
594.806,293.29,NA,3seb,70
593.708,294.926,NA,3seb,72
589.766,296.922,NA,3seb,74
587.641,298.352,NA,3seb,76
583.851,300.093,NA,3seb,78
583.217,300.543,NA,3seb,80
583.484,301.16,NA,3seb,82
584.385,302.561,NA,3seb,84
585.336,303.395,NA,3seb,86
587.356,304.263,NA,3seb,88
589.694,304.848,NA,3seb,90
590.812,305.566,NA,3seb,92
591.798,305.666,NA,3seb,94
593.133,305.266,NA,3seb,96
593.935,305.167,NA,3seb,98
595.221,305.384,NA,3seb,100
600.18,304.953,NA,3seb,102
602.15,304.937,NA,3seb,104
602.951,305.237,NA,3seb,106
604.036,306.422,NA,3seb,108
604.72,307.74,NA,3seb,110
605.238,309.307,NA,3seb,112
605.154,310.591,NA,3seb,114
604.619,312.909,NA,3seb,116
604.468,313.443,NA,3seb,118
604.401,314.943,NA,3seb,120
604.635,315.811,NA,3seb,122
605.185,317.062,NA,3seb,124
605.419,319.046,NA,3seb,126
605.352,320.013,NA,3seb,128
605.167,321.831,NA,3seb,130
604.9,322.915,NA,3seb,132
604.566,323.698,NA,3seb,134
604.232,324.282,NA,3seb,136
603.096,324.965,NA,3seb,138
602.061,325.265,NA,3seb,140
601.276,325.231,NA,3seb,142
599.957,324.83,NA,3seb,144
597.87,324.946,NA,3seb,146
596.217,324.795,NA,3seb,148
592.811,323.26,NA,3seb,150
591.159,321.808,NA,3seb,152
590.524,320.941,NA,3seb,154
589.273,318.489,NA,3seb,156
588.705,317.088,NA,3seb,158
588.021,315.853,NA,3seb,160
587.32,315.419,NA,3seb,162
585.383,315.035,NA,3seb,164
581.075,314.666,NA,3seb,166
579.857,314.165,NA,3seb,168
579.189,313.498,NA,3seb,170
578.471,312.297,NA,3seb,172
577.086,311.279,NA,3seb,174
576.251,310.945,NA,3seb,176
574.799,309.827,NA,3seb,178
573.998,308.426,NA,3seb,180
573.53,307.275,NA,3seb,182
572.996,306.775,NA,3seb,184
571.494,306.224,NA,3seb,186
570.575,306.29,NA,3seb,188
566.401,308.273,NA,3seb,190
564.58,309.673,NA,3seb,192
559.845,313.446,NA,3seb,194
557.091,314.753,NA,3seb,196
555.005,315.323,NA,3seb,198
552.719,315.708,NA,3seb,200
552.035,316.11,NA,3seb,202
551.534,316.63,NA,3seb,204
549.048,317.803,NA,3seb,206
547.095,318.474,NA,3seb,208
544.626,319.144,NA,3seb,210
544.142,319.63,NA,3seb,212
543.407,320.586,NA,3seb,214
542.49,321.055,NA,3seb,216
540.12,321.34,NA,3seb,218
538.184,321.943,NA,3seb,220
536.733,322.999,NA,3seb,222
535.264,323.871,NA,3seb,224
535.03,324.189,NA,3seb,226
534.797,324.96,NA,3seb,228
533.395,327.794,NA,3seb,230
532.059,330.074,NA,3seb,232
530.457,331.817,NA,3seb,234
526.002,335.572,NA,3seb,236
524.85,336.226,NA,3seb,238
523.799,336.327,NA,3seb,240
522.864,337.215,NA,3seb,242
520.879,338.69,NA,3seb,244
516.99,341.004,NA,3seb,246
515.205,341.741,NA,3seb,248
513.97,342.596,NA,3seb,250
511.934,344.642,NA,3seb,252
511.083,345.899,NA,3seb,254
510.265,346.687,NA,3seb,256
507.362,348.213,NA,3seb,258
505.743,349.084,NA,3seb,260
504.124,349.386,NA,3seb,262
502.873,349.285,NA,3seb,264
230.625,235.775,NA,3seb,265
230.975,235.825,NA,3seb,265
231.4,236.25,NA,3seb,265
231.575,236.55,NA,3seb,265
231.525,236.9,NA,3seb,265
231.425,237.25,NA,3seb,265
231.15,237.55,NA,3seb,265
230.8,237.65,NA,3seb,265
230.05,237.725,NA,3seb,265
229.45,237.65,NA,3seb,265
229.1,237.45,NA,3seb,265
229.0,237.15,NA,3seb,265
229.05,236.775,NA,3seb,265
229.325,236.425,NA,3seb,265
229.725,236.225,NA,3seb,265
230.125,235.95,NA,3seb,265
230.625,235.775,NA,3seb,265
653.21,333.878,NA,3seb,0
654.955,334.577,NA,3seb,2
655.606,335.244,NA,3seb,4
656.874,337.012,NA,3seb,6
658.243,338.13,NA,3seb,8
659.562,338.431,NA,3seb,10
662.501,337.932,NA,3seb,12
663.669,338.383,NA,3seb,14
665.088,339.517,NA,3seb,16
666.791,340.585,NA,3seb,18
667.576,341.536,NA,3seb,20
668.176,342.621,NA,3seb,22
668.259,344.872,NA,3seb,24
668.627,345.306,NA,3seb,26
669.829,345.623,NA,3seb,28
670.597,345.156,NA,3seb,30
671.098,343.772,NA,3seb,32
671.516,342.572,NA,3seb,34
672.134,341.588,NA,3seb,36
673.437,340.138,NA,3seb,38
674.556,339.705,NA,3seb,40
678.596,339.34,NA,3seb,42
681.218,339.425,NA,3seb,44
684.29,339.526,NA,3seb,46
685.91,339.176,NA,3seb,48
686.845,338.727,NA,3seb,50
687.797,338.577,NA,3seb,52
688.798,338.828,NA,3seb,54
690.485,339.462,NA,3seb,56
695.226,340.298,NA,3seb,58
696.161,340.732,NA,3seb,60
696.762,341.483,NA,3seb,62
697.546,343.084,NA,3seb,64
698.231,344.602,NA,3seb,66
698.882,345.102,NA,3seb,68
699.383,345.119,NA,3seb,70
700.301,344.286,NA,3seb,72
701.036,343.519,NA,3seb,74
701.754,342.685,NA,3seb,76
704.059,341.286,NA,3seb,78
704.794,340.819,NA,3seb,80
707.182,339.436,NA,3seb,82
711.006,338.887,NA,3seb,84
712.391,338.621,NA,3seb,86
713.342,338.719,NA,3seb,88
714.512,339.223,NA,3seb,90
715.547,340.657,NA,3seb,92
716.514,343.426,NA,3seb,94
718.684,345.344,NA,3seb,96
719.82,346.329,NA,3seb,98
720.516,347.803,NA,3seb,100
720.921,348.08,NA,3seb,102
721.522,347.997,NA,3seb,104
721.8,347.21,NA,3seb,106
722.374,346.147,NA,3seb,108
723.343,344.563,NA,3seb,110
725.581,342.062,NA,3seb,112
725.965,341.262,NA,3seb,114
726.65,340.812,NA,3seb,116
727.084,340.912,NA,3seb,118
728.537,341.313,NA,3seb,120
730.34,341.931,NA,3seb,122
731.375,342.148,NA,3seb,124
731.976,342.766,NA,3seb,126
732.877,344.317,NA,3seb,128
733.779,344.667,NA,3seb,130
735.766,344.818,NA,3seb,132
736.717,345.019,NA,3seb,134
736.951,345.353,NA,3seb,136
736.867,346.637,NA,3seb,138
737.117,347.22,NA,3seb,140
737.685,347.771,NA,3seb,142
737.835,348.455,NA,3seb,144
737.701,349.955,NA,3seb,146
737.751,351.089,NA,3seb,148
737.834,351.99,NA,3seb,150
738.184,352.907,NA,3seb,152
738.719,353.641,NA,3seb,154
739.47,353.808,NA,3seb,156
740.021,353.575,NA,3seb,158
740.656,353.259,NA,3seb,160
741.858,352.025,NA,3seb,162
743.344,351.009,NA,3seb,164
744.096,351.076,NA,3seb,166
744.964,351.526,NA,3seb,168
747.001,351.844,NA,3seb,170
748.119,352.295,NA,3seb,172
749.088,353.112,NA,3seb,174
750.868,356.36,NA,3seb,176
751.837,357.744,NA,3seb,178
752.938,358.294,NA,3seb,180
753.654,357.726,NA,3seb,182
753.953,355.79,NA,3seb,184
752.764,349.917,NA,3seb,186
752.759,343.843,NA,3seb,188
751.923,341.257,NA,3seb,190
751.989,340.523,NA,3seb,192
754.622,338.018,NA,3seb,194
757.274,339.251,NA,3seb,196
759.309,340.0,NA,3seb,198
761.127,339.332,NA,3seb,200
762.143,338.113,NA,3seb,202
763.003,336.747,NA,3seb,204
763.876,336.76,NA,3seb,206
766.178,337.526,NA,3seb,208
768.347,338.659,NA,3seb,210
770.197,338.09,NA,3seb,212
771.897,336.854,NA,3seb,214
773.098,336.637,NA,3seb,216
775.066,336.719,NA,3seb,218
776.566,335.599,NA,3seb,220
778.615,333.529,NA,3seb,222
782.483,331.791,NA,3seb,224
784.666,330.588,NA,3seb,226
785.932,329.152,NA,3seb,228
786.315,327.416,NA,3seb,230
785.53,326.282,NA,3seb,232
779.241,324.501,NA,3seb,234
776.14,324.67,NA,3seb,236
774.605,323.72,NA,3seb,238
771.935,322.203,NA,3seb,240
770.317,321.603,NA,3seb,242
768.683,321.438,NA,3seb,244
766.28,319.671,NA,3seb,246
763.927,318.204,NA,3seb,248
762.909,316.903,NA,3seb,250
758.102,312.334,NA,3seb,252
760.72,312.165,NA,3seb,254
761.771,312.532,NA,3seb,256
764.807,313.397,NA,3seb,258
766.842,313.73,NA,3seb,260
769.36,313.628,NA,3seb,262
772.879,313.675,NA,3seb,264
773.862,313.491,NA,3seb,266
774.846,312.856,NA,3seb,268
775.93,313.039,NA,3seb,270
776.597,312.822,NA,3seb,272
777.997,311.97,NA,3seb,274
780.015,312.869,NA,3seb,276
782.1,312.551,NA,3seb,278
784.133,311.665,NA,3seb,280
784.4,310.83,NA,3seb,282
783.681,308.545,NA,3seb,284
782.478,306.109,NA,3seb,286
781.175,303.774,NA,3seb,288
778.788,301.403,NA,3seb,290
778.88,300.0,NA,3seb,292
779.867,298.091,NA,3seb,294
781.083,295.822,NA,3seb,296
782.967,294.52,NA,3seb,298
785.434,293.218,NA,3seb,300
787.168,292.033,NA,3seb,302
787.751,290.766,NA,3seb,304
787.466,289.198,NA,3seb,306
786.565,288.231,NA,3seb,308
784.813,287.581,NA,3seb,310
783.278,286.381,NA,3seb,312
782.343,284.88,NA,3seb,314
780.408,283.313,NA,3seb,316
777.172,282.197,NA,3seb,318
774.12,282.182,NA,3seb,320
770.167,281.933,NA,3seb,322
767.057,282.08,NA,3seb,324
766.829,278.548,NA,3seb,326
767.946,276.747,NA,3seb,328
769.113,276.112,NA,3seb,330
769.595,274.711,NA,3seb,332
769.094,273.21,NA,3seb,334
769.661,272.643,NA,3seb,336
772.162,272.125,NA,3seb,338
773.411,270.257,NA,3seb,340
773.743,268.055,NA,3seb,342
774.91,266.052,NA,3seb,344
775.343,265.969,NA,3seb,346
778.012,267.619,NA,3seb,348
780.697,267.685,NA,3seb,350
782.231,267.017,NA,3seb,352
782.981,265.599,NA,3seb,354
782.529,263.515,NA,3seb,356
783.262,261.997,NA,3seb,358
786.028,258.009,NA,3seb,360
787.411,256.808,NA,3seb,362
788.127,255.707,NA,3seb,364
789.828,255.306,NA,3seb,366
791.679,255.288,NA,3seb,368
792.531,257.089,NA,3seb,370
793.934,260.892,NA,3seb,372
794.487,264.344,NA,3seb,374
795.672,266.178,NA,3seb,376
797.608,267.812,NA,3seb,378
798.709,267.678,NA,3seb,380
800.409,266.093,NA,3seb,382
801.528,265.974,NA,3seb,384
802.377,267.36,NA,3seb,386
803.512,268.31,NA,3seb,388
804.663,268.526,NA,3seb,390
807.481,267.491,NA,3seb,392
809.515,267.073,NA,3seb,394
811.216,267.473,NA,3seb,396
813.268,268.79,NA,3seb,398
816.12,269.172,NA,3seb,400
819.822,268.453,NA,3seb,402
820.656,267.836,NA,3seb,404
820.855,266.885,NA,3seb,406
819.269,263.967,NA,3seb,408
816.882,261.149,NA,3seb,410
814.463,259.032,NA,3seb,412
814.511,255.93,NA,3seb,414
815.611,255.396,NA,3seb,416
815.977,254.044,NA,3seb,418
813.922,249.158,NA,3seb,420
813.321,247.04,NA,3seb,422
814.295,246.165,NA,3seb,424
816.104,245.071,NA,3seb,426
817.419,240.501,NA,3seb,428
817.383,237.098,NA,3seb,430
817.342,235.437,NA,3seb,432
817.849,234.997,NA,3seb,434
819.466,234.929,NA,3seb,436
820.534,235.629,NA,3seb,438
822.87,237.713,NA,3seb,440
823.355,239.014,NA,3seb,442
825.145,243.244,NA,3seb,444
246.575,233.95,NA,3seb,445
247.825,234.025,NA,3seb,445
248.625,234.125,NA,3seb,445
250.05,234.225,NA,3seb,445
251.2,234.25,NA,3seb,445
252.225,234.575,NA,3seb,445
252.9,235.025,NA,3seb,445
253.35,235.525,NA,3seb,445
253.575,235.925,NA,3seb,445
253.7,236.3,NA,3seb,445
